PLAYER_NAME,TEAM_ABBREVIATION,MIN,PTS,REB,AST,GP,Impact,Impact_Score_Aktuell,Impact_Score_Vorjahr,Impact_Final
A.J. Lawson,TOR,9.4,4.2,1.8,0.3,24,8.91,1.38,2.9,1.99
AJ Green,MIL,29.1,10.4,2.7,1.9,78,24.14,3.74,2.78,3.36
AJ Johnson,DAL,9.4,3.3,1.1,1.0,48,8.5,1.32,2.98,1.98
Aaron Gordon,DEN,27.9,16.2,5.8,2.7,36,33.26,5.16,4.82,5.02
Aaron Holiday,HOU,13.7,5.5,1.0,1.1,57,12.059999999999999,1.87,1.87,1.87
Aaron Nesmith,IND,29.7,13.8,4.2,1.9,45,28.919999999999998,4.48,3.7,4.17
Aaron Wiggins,OKC,21.8,9.4,3.1,1.7,65,20.97,3.25,3.74,3.45
Ace Bailey,UTA,27.6,13.8,4.2,1.8,72,28.14,4.36,,4.36
Adem Bona,PHI,17.4,4.8,4.3,0.5,71,14.21,2.2,2.21,2.2
Adou Thiero,LAL,6.0,1.9,1.1,0.4,25,5.18,0.8,,0.8
Ajay Mitchell,OKC,25.8,13.6,3.3,3.6,57,29.380000000000003,4.55,2.38,3.68
Al Horford,GSW,21.5,8.3,4.9,2.6,45,22.57,3.5,3.84,3.64
Alex Caruso,OKC,18.2,6.2,2.8,2.0,56,16.9,2.62,2.87,2.72
Alex Sarr,WAS,27.2,16.3,7.4,2.7,48,34.43000000000001,5.34,4.53,5.02
Alijah Martin,TOR,6.3,2.2,0.9,0.5,23,5.5600000000000005,0.86,,0.86
Alperen Sengun,HOU,33.3,20.4,8.9,6.2,72,46.81,7.26,6.68,7.03
Amari Williams,BOS,6.6,1.4,1.8,0.5,22,5.569999999999999,0.86,,0.86
Amen Thompson,HOU,37.4,18.3,7.8,5.3,79,43.71,6.78,5.46,6.25
Amir Coffey,PHX,10.7,3.2,1.2,0.6,46,8.27,1.28,3.09,2.0
Andre Drummond,PHI,19.5,6.4,8.4,1.3,63,20.92,3.24,3.11,3.19
Andre Jackson Jr.,MIL,8.5,2.4,1.5,0.9,48,7.5,1.16,1.78,1.41
Andrew Nembhard,IND,31.3,16.9,2.8,7.7,57,40.08,6.21,4.36,5.47
Andrew Wiggins,MIA,30.3,15.4,4.8,2.7,68,32.38,5.02,5.25,5.11
Anfernee Simons,CHI,24.9,14.3,2.5,2.4,55,27.369999999999997,4.24,5.82,4.87
Anthony Black,ORL,29.8,15.0,3.8,3.7,64,32.53,5.04,3.58,4.46
Anthony Davis,WAS,31.3,20.4,11.1,2.8,20,42.87,6.65,7.45,6.97
Anthony Edwards,MIN,35.0,28.8,5.0,3.7,61,48.85,7.57,7.54,7.56
Anthony Gill,WAS,17.3,5.8,2.9,1.3,55,15.260000000000002,2.37,0.96,1.81
Ariel Hukporti,NYK,9.2,2.2,2.9,0.5,54,8.03,1.24,1.02,1.15
Asa Newell,ATL,11.4,5.2,2.2,0.6,44,11.28,1.75,,1.75
Ausar Thompson,DET,26.0,9.9,5.7,3.1,73,26.91,4.17,3.69,3.98
Austin Reaves,LAL,34.5,23.3,4.7,5.5,51,45.660000000000004,7.08,6.5,6.85
Ayo Dosunmu,MIN,27.3,14.8,3.4,3.6,69,31.11,4.82,4.68,4.76
Bam Adebayo,MIA,32.4,20.1,10.0,3.2,73,42.620000000000005,6.61,6.44,6.54
Baylor Scheierman,BOS,18.6,5.5,3.5,1.5,77,16.130000000000003,2.5,1.61,2.14
Ben Saraf,BKN,20.8,7.5,2.1,3.3,44,20.369999999999997,3.16,,3.16
Ben Sheppard,IND,21.4,7.1,3.0,1.8,65,18.62,2.89,2.32,2.66
Bennedict Mathurin,LAC,30.0,17.6,5.4,2.4,54,34.52,5.35,4.87,5.16
Bilal Coulibaly,WAS,26.2,11.7,4.3,2.6,56,26.9,4.17,4.74,4.4
Bismack Biyombo,SAS,5.7,0.9,1.0,0.2,25,3.71,0.58,2.55,1.37
Blake Wesley,POR,11.6,4.8,1.3,2.0,31,12.32,1.91,1.68,1.82
Bobby Portis,MIL,24.2,13.7,6.4,1.6,67,28.480000000000004,4.41,4.75,4.55
Bogdan Bogdanović,LAC,19.7,7.4,2.6,2.2,23,18.69,2.9,3.73,3.23
Bones Hyland,MIN,16.6,8.5,1.8,2.6,71,18.82,2.92,1.8,2.47
Branden Carlson,OKC,11.6,5.8,3.0,0.7,42,12.73,1.97,1.22,1.67
Brandin Podziemski,GSW,28.4,13.8,5.1,3.7,82,31.95,4.95,4.38,4.72
Brandon Ingram,TOR,33.8,21.5,5.6,3.7,77,41.67,6.46,,6.46
Brandon Miller,CHA,30.3,20.2,4.9,3.3,65,38.16,5.92,6.14,6.01
Brandon Williams,DAL,22.2,13.0,2.9,3.9,66,27.830000000000002,4.31,2.67,3.65
Brice Sensabaugh,UTA,23.5,14.9,3.1,1.9,75,27.28,4.23,3.27,3.85
Bronny James,LAL,8.9,2.9,0.5,1.2,42,7.77,1.2,0.92,1.09
Brook Lopez,LAC,21.8,8.5,3.6,1.3,75,19.87,3.08,4.43,3.62
Brooks Barnhizer,OKC,8.7,1.7,2.0,0.6,40,6.809999999999999,1.06,,1.06
Bruce Brown,DEN,24.4,7.9,3.9,2.1,82,21.490000000000002,3.33,3.22,3.29
Bryce McGowens,NOP,21.0,8.1,2.1,1.5,42,18.33,2.84,,2.84
Bub Carrington,WAS,27.7,10.7,3.4,4.6,82,28.629999999999995,4.44,4.35,4.4
Buddy Hield,ATL,16.1,7.6,2.3,1.4,51,16.369999999999997,2.54,3.46,2.91
CJ McCollum,ATL,29.8,18.7,3.3,3.9,76,36.129999999999995,5.6,6.07,5.79
Cade Cunningham,DET,33.9,23.9,5.5,9.9,64,53.32,8.27,8.34,8.3
Caleb Love,POR,20.7,10.4,2.3,2.5,49,22.2,3.44,,3.44
Caleb Martin,DAL,14.8,3.9,2.5,1.4,58,12.440000000000001,1.93,3.38,2.51
Cam Christie,LAC,8.7,2.8,1.4,0.6,55,7.43,1.15,,1.15
Cam Spencer,MEM,23.8,11.1,2.5,5.6,72,28.64,4.44,1.56,3.29
Cam Thomas,MIL,21.0,13.5,1.7,2.6,42,25.06,3.88,6.31,4.85
Cam Whitmore,WAS,16.9,9.2,2.8,0.7,21,17.56,2.72,2.75,2.73
Cameron Johnson,DEN,30.5,12.2,3.8,2.4,54,27.990000000000002,4.34,5.57,4.83
Cameron Payne,PHI,17.0,7.4,2.0,2.6,22,18.0,2.79,2.54,2.69
Caris LeVert,DET,19.2,7.4,2.0,2.7,60,18.810000000000002,2.92,4.12,3.4
Carter Bryant,SAS,11.5,4.2,2.5,0.7,71,10.7,1.66,,1.66
Cason Wallace,OKC,26.6,8.6,3.1,2.6,77,22.96,3.56,3.5,3.54
Cedric Coward,MEM,25.8,13.6,5.9,2.8,62,30.259999999999998,4.69,,4.69
Chaz Lanier,DET,7.7,2.4,0.7,0.5,34,6.02,0.93,,0.93
Chet Holmgren,OKC,28.9,17.1,8.9,1.7,69,35.440000000000005,5.49,4.94,5.27
Chris Youngblood,POR,5.4,2.1,0.8,0.4,34,4.960000000000001,0.77,,0.77
Christian Braun,DEN,31.8,12.0,4.8,2.7,44,29.43,4.56,5.09,4.77
Christian Koloko,ATL,13.2,2.7,3.0,0.7,27,10.11,1.57,1.17,1.41
Clint Capela,HOU,12.3,3.8,4.6,0.7,75,12.219999999999999,1.89,3.6,2.57
Coby White,CHA,25.0,17.4,3.4,4.0,50,33.62,5.21,6.06,5.55
Cody Williams,UTA,24.3,8.8,3.0,2.0,67,21.490000000000002,3.33,2.21,2.88
Cole Anthony,MIL,15.0,6.7,2.5,3.5,35,18.45,2.86,3.28,3.03
Collin Gillespie,PHX,28.5,12.7,4.1,4.6,80,31.43,4.87,2.36,3.87
Collin Murray-Boyles,TOR,21.9,8.5,5.0,1.9,57,21.919999999999998,3.4,,3.4
Collin Sexton,CHI,23.7,15.4,2.3,3.3,68,29.3,4.54,5.33,4.86
Cooper Flagg,DAL,33.5,21.0,6.7,4.5,70,43.16,6.69,,6.69
Corey Kispert,ATL,18.6,9.2,2.3,1.6,58,19.02,2.95,3.7,3.25
Craig Porter Jr.,CLE,17.9,4.5,3.4,3.2,64,17.39,2.7,1.49,2.22
D'Angelo Russell,WAS,19.0,10.2,2.3,4.0,26,23.74,3.68,4.56,4.03
DaRon Holmes II,DEN,8.4,3.7,1.4,0.6,25,8.24,1.28,,1.28
Daeqwon Plowden,SAC,26.4,10.8,3.0,1.3,32,23.07,3.58,,3.58
Dalen Terry,PHI,11.5,3.7,1.8,1.4,48,10.69,1.66,1.8,1.72
Dalton Knecht,LAL,10.2,4.2,1.4,0.4,54,8.98,1.39,2.77,1.94
Daniel Gafford,DAL,21.7,9.5,6.9,1.1,55,23.18,3.59,3.98,3.75
Daniss Jenkins,DET,20.2,9.3,2.3,3.9,72,23.05,3.57,,3.57
