PLAYER_NAME,TEAM_ABBREVIATION,MIN,PTS,REB,AST,GP,Impact,Impact_Final
A.J. Lawson,TOR,9.4,4.2,1.8,0.3,24,8.91,1.38
AJ Green,MIL,29.1,10.4,2.7,1.9,78,24.14,3.74
AJ Johnson,DAL,9.4,3.3,1.1,1.0,48,8.5,1.32
Aaron Gordon,DEN,27.9,16.2,5.8,2.7,36,33.26,5.16
Aaron Holiday,HOU,13.7,5.5,1.0,1.1,57,12.059999999999999,1.87
Aaron Nesmith,IND,29.7,13.8,4.2,1.9,45,28.919999999999998,4.48
Aaron Wiggins,OKC,21.8,9.4,3.1,1.7,65,20.97,3.25
Ace Bailey,UTA,27.6,13.8,4.2,1.8,72,28.14,4.36
Adem Bona,PHI,17.4,4.8,4.3,0.5,71,14.21,2.2
Adou Thiero,LAL,6.0,1.9,1.1,0.4,25,5.18,0.8
Ajay Mitchell,OKC,25.8,13.6,3.3,3.6,57,29.380000000000003,4.55
Al Horford,GSW,21.5,8.3,4.9,2.6,45,22.57,3.5
Alex Caruso,OKC,18.2,6.2,2.8,2.0,56,16.9,2.62
Alex Sarr,WAS,27.2,16.3,7.4,2.7,48,34.43000000000001,5.34
Alijah Martin,TOR,6.3,2.2,0.9,0.5,23,5.5600000000000005,0.86
Alperen Sengun,HOU,33.3,20.4,8.9,6.2,72,46.81,7.26
Amari Williams,BOS,6.6,1.4,1.8,0.5,22,5.569999999999999,0.86
Amen Thompson,HOU,37.4,18.3,7.8,5.3,79,43.71,6.78
Amir Coffey,PHX,10.7,3.2,1.2,0.6,46,8.27,1.28
Andre Drummond,PHI,19.5,6.4,8.4,1.3,63,20.92,3.24
Andre Jackson Jr.,MIL,8.5,2.4,1.5,0.9,48,7.5,1.16
Andrew Nembhard,IND,31.3,16.9,2.8,7.7,57,40.08,6.21
Andrew Wiggins,MIA,30.3,15.4,4.8,2.7,68,32.38,5.02
Anfernee Simons,CHI,24.9,14.3,2.5,2.4,55,27.369999999999997,4.24
Anthony Black,ORL,29.8,15.0,3.8,3.7,64,32.53,5.04
Anthony Davis,WAS,31.3,20.4,11.1,2.8,20,42.87,6.65
Anthony Edwards,MIN,35.0,28.8,5.0,3.7,61,48.85,7.57
Anthony Gill,WAS,17.3,5.8,2.9,1.3,55,15.260000000000002,2.37
Ariel Hukporti,NYK,9.2,2.2,2.9,0.5,54,8.03,1.24
Asa Newell,ATL,11.4,5.2,2.2,0.6,44,11.28,1.75
Ausar Thompson,DET,26.0,9.9,5.7,3.1,73,26.91,4.17
Austin Reaves,LAL,34.5,23.3,4.7,5.5,51,45.660000000000004,7.08
Ayo Dosunmu,MIN,27.3,14.8,3.4,3.6,69,31.11,4.82
Bam Adebayo,MIA,32.4,20.1,10.0,3.2,73,42.620000000000005,6.61
Baylor Scheierman,BOS,18.6,5.5,3.5,1.5,77,16.130000000000003,2.5
Ben Saraf,BKN,20.8,7.5,2.1,3.3,44,20.369999999999997,3.16
Ben Sheppard,IND,21.4,7.1,3.0,1.8,65,18.62,2.89
Bennedict Mathurin,LAC,30.0,17.6,5.4,2.4,54,34.52,5.35
Bilal Coulibaly,WAS,26.2,11.7,4.3,2.6,56,26.9,4.17
Bismack Biyombo,SAS,5.7,0.9,1.0,0.2,25,3.71,0.58
Blake Wesley,POR,11.6,4.8,1.3,2.0,31,12.32,1.91
Bobby Portis,MIL,24.2,13.7,6.4,1.6,67,28.480000000000004,4.41
Bogdan Bogdanović,LAC,19.7,7.4,2.6,2.2,23,18.69,2.9
Bones Hyland,MIN,16.6,8.5,1.8,2.6,71,18.82,2.92
Branden Carlson,OKC,11.6,5.8,3.0,0.7,42,12.73,1.97
Brandin Podziemski,GSW,28.4,13.8,5.1,3.7,82,31.95,4.95
Brandon Ingram,TOR,33.8,21.5,5.6,3.7,77,41.67,6.46
Brandon Miller,CHA,30.3,20.2,4.9,3.3,65,38.16,5.92
Brandon Williams,DAL,22.2,13.0,2.9,3.9,66,27.830000000000002,4.31
Brice Sensabaugh,UTA,23.5,14.9,3.1,1.9,75,27.28,4.23
Bronny James,LAL,8.9,2.9,0.5,1.2,42,7.77,1.2
Brook Lopez,LAC,21.8,8.5,3.6,1.3,75,19.87,3.08
Brooks Barnhizer,OKC,8.7,1.7,2.0,0.6,40,6.809999999999999,1.06
Bruce Brown,DEN,24.4,7.9,3.9,2.1,82,21.490000000000002,3.33
Bryce McGowens,NOP,21.0,8.1,2.1,1.5,42,18.33,2.84
Bub Carrington,WAS,27.7,10.7,3.4,4.6,82,28.629999999999995,4.44
Buddy Hield,ATL,16.1,7.6,2.3,1.4,51,16.369999999999997,2.54
CJ McCollum,ATL,29.8,18.7,3.3,3.9,76,36.129999999999995,5.6
Cade Cunningham,DET,33.9,23.9,5.5,9.9,64,53.32,8.27
Caleb Love,POR,20.7,10.4,2.3,2.5,49,22.2,3.44
